match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_8528276,Gulie_lovelefoot,0,2,44,0,0,0,44,0,1,0,2026-06-13T06:31:16.161Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_134645,Tristan85110,0,3,44,0,0,0,44,0,1,0,2026-06-01T18:51:06.458Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_498143,remikado,0,2,44,0,0,0,44,0,1,0,2026-06-06T18:22:37.578Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_3663301,Jeandispasplus,0,1,44,94,50,0,94,3,1,1,2026-06-09T18:48:11.222Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_8510019,La-doune,0,3,44,0,0,0,44,0,1,0,2026-06-12T19:54:12.366Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_10266472,Nanou-lege,0,2,44,0,0,0,44,0,1,0,2026-06-10T20:26:05.249Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-12T16:32:17.786Z
mpp_championship_match_2608246,1,2026-06-14T01:00:00.000Z,mpp_championship_club_1327,mpp_championship_club_115,Haïti,Écosse,0,1,A,user_1406528,Samuel#2BXK1,0,2,44,0,0,0,44,0,1,0,2026-06-12T20:56:00.825Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_7477732,Djimitraillette,0,1,0,0,0,0,0,0,0,0,2026-06-07T18:11:46.759Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_1387094,LePetitBourbon,0,1,0,0,0,0,0,0,0,0,2026-06-08T19:53:07.366Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_127563,Alexciter,2,0,126,176,50,0,176,3,1,1,2026-06-11T18:42:26.579Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-08T20:12:51.617Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_3737107,Gael_Monfils,0,1,0,0,0,0,0,0,0,0,2026-06-10T11:18:54.523Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_8524032,UJTHEGOAT,0,1,0,0,0,0,0,0,0,0,2026-06-02T20:04:26.776Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_78584,ThierryPainDeMie,0,1,0,0,0,0,0,0,0,0,2026-06-13T06:28:38.010Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_8379079,CarlaLege,1,1,0,0,0,0,0,0,0,0,2026-06-08T19:35:26.131Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_8353744,Manongtr,0,1,0,0,0,0,0,0,0,0,2026-06-12T19:55:35.072Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_8528276,Gulie_lovelefoot,1,1,0,0,0,0,0,0,0,0,2026-06-13T06:32:25.806Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_134645,Tristan85110,0,2,0,0,0,0,0,0,0,0,2026-06-01T18:51:12.607Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_3663301,Jeandispasplus,0,1,0,0,0,0,0,0,0,0,2026-06-09T18:48:16.413Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_8510019,La-doune,1,2,0,0,0,0,0,0,0,0,2026-06-12T19:54:24.369Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_10266472,Nanou-lege,0,2,0,0,0,0,0,0,0,0,2026-06-10T20:26:14.942Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_7780698,DORETHOMAS,0,1,0,0,0,0,0,0,0,0,2026-06-12T16:32:30.333Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-12T20:56:06.597Z
mpp_championship_match_2608248,1,2026-06-14T04:00:00.000Z,mpp_championship_club_575,mpp_championship_club_362,Australie,Turquie,2,0,H,user_498143,remikado,0,1,0,0,0,0,0,0,0,0,2026-06-06T18:22:45.341Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-07T18:11:51.169Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_1387094,LePetitBourbon,3,0,15,0,0,0,15,0,1,0,2026-06-08T19:53:17.318Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_127563,Alexciter,3,0,15,0,0,0,15,0,1,0,2026-06-11T18:42:30.619Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_2834762,CamilleC15,4,0,15,0,0,0,15,0,1,0,2026-06-08T20:12:55.222Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_3737107,Gael_Monfils,2,0,15,0,0,0,15,0,1,0,2026-06-10T11:18:45.370Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_8524032,UJTHEGOAT,3,0,15,0,0,0,15,0,1,0,2026-06-02T20:04:33.992Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_78584,ThierryPainDeMie,3,0,15,0,0,0,15,0,1,0,2026-06-13T06:28:03.117Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_8379079,CarlaLege,4,0,15,0,0,0,15,0,1,0,2026-06-08T19:35:34.386Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_8353744,Manongtr,4,0,15,0,0,0,15,0,1,0,2026-06-12T19:55:41.007Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_8528276,Gulie_lovelefoot,3,0,15,0,0,0,15,0,1,0,2026-06-13T06:33:29.149Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_134645,Tristan85110,5,0,15,0,0,0,15,0,1,0,2026-06-01T18:51:20.461Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_498143,remikado,3,1,15,0,0,0,15,0,1,0,2026-06-06T18:22:50.920Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_3663301,Jeandispasplus,5,0,15,0,0,0,15,0,1,0,2026-06-09T18:48:23.243Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_8510019,La-doune,2,0,15,0,0,0,15,0,1,0,2026-06-12T19:54:30.582Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_10266472,Nanou-lege,3,0,15,0,0,0,15,0,1,0,2026-06-10T20:26:17.459Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-12T16:32:59.919Z
mpp_championship_match_2608249,1,2026-06-14T17:00:00.000Z,mpp_championship_club_357,mpp_championship_club_6512,Allemagne,Curaçao,7,1,H,user_1406528,Samuel#2BXK1,3,0,15,0,0,0,15,0,1,0,2026-06-12T20:56:10.246Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_7477732,Djimitraillette,1,0,0,0,0,0,0,0,0,0,2026-06-07T18:11:57.089Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_1387094,LePetitBourbon,1,1,115,0,0,0,115,0,1,0,2026-06-08T19:53:28.066Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_127563,Alexciter,1,2,0,0,0,0,0,0,0,0,2026-06-11T18:42:34.663Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_2834762,CamilleC15,2,0,0,0,0,0,0,0,0,0,2026-06-08T20:13:08.471Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_3737107,Gael_Monfils,2,1,0,0,0,0,0,0,0,0,2026-06-10T11:21:31.841Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_8353744,Manongtr,1,0,0,0,0,0,0,0,0,0,2026-06-12T19:56:10.225Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_8528276,Gulie_lovelefoot,2,1,0,0,0,0,0,0,0,0,2026-06-13T06:34:36.910Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_134645,Tristan85110,1,2,0,0,0,0,0,0,0,0,2026-06-01T18:51:43.451Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_498143,remikado,2,1,0,0,0,0,0,0,0,0,2026-06-06T18:22:55.072Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-12T19:54:41.501Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_8524032,UJTHEGOAT,2,1,0,0,0,0,0,0,0,0,2026-06-02T20:04:47.307Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_78584,ThierryPainDeMie,1,1,115,0,0,0,115,0,1,0,2026-06-13T06:29:44.572Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_8379079,CarlaLege,2,1,0,0,0,0,0,0,0,0,2026-06-08T19:35:41.155Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_3663301,Jeandispasplus,3,0,0,0,0,0,0,0,0,0,2026-06-09T18:48:29.259Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_10266472,Nanou-lege,1,1,115,0,0,0,115,0,1,0,2026-06-10T20:26:23.400Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_7780698,DORETHOMAS,1,1,115,0,0,0,115,0,1,0,2026-06-12T16:33:15.007Z
mpp_championship_match_2608251,1,2026-06-14T20:00:00.000Z,mpp_championship_club_366,mpp_championship_club_1266,Pays-Bas,Japon,2,2,D,user_1406528,Samuel#2BXK1,2,0,0,0,0,0,0,0,0,0,2026-06-12T20:56:12.987Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_7477732,Djimitraillette,2,1,108,0,0,0,108,0,1,0,2026-06-07T18:12:01.995Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_1387094,LePetitBourbon,0,1,0,0,0,0,0,0,0,0,2026-06-13T08:00:02.941Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_127563,Alexciter,0,1,0,0,0,0,0,0,0,0,2026-06-11T18:42:46.562Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-08T20:13:19.239Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_3737107,Gael_Monfils,1,0,108,138,30,0,138,2,1,1,2026-06-10T11:20:46.924Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_8524032,UJTHEGOAT,2,1,108,0,0,0,108,0,1,0,2026-06-02T20:04:54.760Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_78584,ThierryPainDeMie,2,1,108,0,0,0,108,0,1,0,2026-06-14T07:43:14.132Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-12T19:56:34.223Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_8528276,Gulie_lovelefoot,1,1,0,0,0,0,0,0,0,0,2026-06-14T06:54:25.366Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_134645,Tristan85110,2,1,108,0,0,0,108,0,1,0,2026-06-01T18:51:52.220Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_498143,remikado,1,2,0,0,0,0,0,0,0,0,2026-06-06T18:23:01.714Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_8510019,La-doune,1,1,0,0,0,0,0,0,0,0,2026-06-14T00:07:42.939Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_10266472,Nanou-lege,1,1,0,0,0,0,0,0,0,0,2026-06-10T20:26:26.484Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-12T16:33:31.836Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_1406528,Samuel#2BXK1,1,2,0,0,0,0,0,0,0,0,2026-06-13T21:53:15.329Z
mpp_championship_match_2608250,1,2026-06-14T23:00:00.000Z,mpp_championship_club_1221,mpp_championship_club_830,Côte d’Ivoire,Équateur,1,0,H,user_8379079,CarlaLege,1,1,0,0,0,0,0,0,0,0,2026-06-08T19:37:38.858Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-13T21:33:00.027Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_1387094,LePetitBourbon,2,0,72,0,0,0,72,0,1,0,2026-06-13T08:02:36.154Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_127563,Alexciter,4,1,72,0,0,0,72,0,1,0,2026-06-11T18:42:51.523Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-08T20:13:38.473Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_3737107,Gael_Monfils,1,0,72,0,0,0,72,0,1,0,2026-06-10T11:23:52.629Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_8524032,UJTHEGOAT,2,0,72,0,0,0,72,0,1,0,2026-06-02T20:05:01.690Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_78584,ThierryPainDeMie,1,0,72,0,0,0,72,0,1,0,2026-06-14T07:43:22.739Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_8379079,CarlaLege,1,0,72,0,0,0,72,0,1,0,2026-06-08T19:37:49.610Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_8353744,Manongtr,0,0,0,0,0,0,0,0,0,0,2026-06-12T19:57:02.781Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_8528276,Gulie_lovelefoot,2,0,72,0,0,0,72,0,1,0,2026-06-14T06:55:00.385Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_134645,Tristan85110,2,2,0,0,0,0,0,0,0,0,2026-06-03T15:18:19.366Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:23:08.313Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_8510019,La-doune,2,1,72,0,0,0,72,0,1,0,2026-06-14T00:07:49.661Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-10T20:26:28.975Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_7780698,DORETHOMAS,1,0,72,0,0,0,72,0,1,0,2026-06-12T16:33:44.594Z
mpp_championship_match_2608252,1,2026-06-15T02:00:00.000Z,mpp_championship_club_361,mpp_championship_club_1224,Suède,Tunisie,5,1,H,user_1406528,Samuel#2BXK1,2,1,72,0,0,0,72,0,1,0,2026-06-12T20:56:26.847Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_7477732,Djimitraillette,5,1,0,0,0,0,0,0,0,0,2026-06-13T21:33:05.220Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_1387094,LePetitBourbon,4,0,0,0,0,0,0,0,0,0,2026-06-13T08:00:09.480Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_127563,Alexciter,5,0,0,0,0,0,0,0,0,0,2026-06-11T18:42:54.443Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_2834762,CamilleC15,4,0,0,0,0,0,0,0,0,0,2026-06-08T20:13:46.459Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_3737107,Gael_Monfils,3,0,0,0,0,0,0,0,0,0,2026-06-10T11:22:16.140Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_8524032,UJTHEGOAT,5,0,0,0,0,0,0,0,0,0,2026-06-02T20:05:10.472Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_78584,ThierryPainDeMie,5,0,0,0,0,0,0,0,0,0,2026-06-14T07:43:27.769Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_8379079,CarlaLege,3,0,0,0,0,0,0,0,0,0,2026-06-08T19:37:55.043Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_8353744,Manongtr,4,0,0,0,0,0,0,0,0,0,2026-06-12T19:57:06.108Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_8528276,Gulie_lovelefoot,4,0,0,0,0,0,0,0,0,0,2026-06-14T06:55:32.884Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_134645,Tristan85110,4,0,0,0,0,0,0,0,0,0,2026-06-03T15:18:26.917Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_498143,remikado,5,0,0,0,0,0,0,0,0,0,2026-06-06T18:23:12.716Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_3663301,Jeandispasplus,4,0,0,0,0,0,0,0,0,0,2026-06-15T07:23:42.639Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_8510019,La-doune,3,0,0,0,0,0,0,0,0,0,2026-06-14T00:07:56.534Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_10266472,Nanou-lege,4,0,0,0,0,0,0,0,0,0,2026-06-10T20:26:32.365Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_7780698,DORETHOMAS,3,0,0,0,0,0,0,0,0,0,2026-06-14T17:36:48.842Z
mpp_championship_match_2608255,1,2026-06-15T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1529,Espagne,Cap-Vert,0,0,D,user_1406528,Samuel#2BXK1,5,0,0,0,0,0,0,0,0,0,2026-06-12T20:56:30.106Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_7477732,Djimitraillette,1,2,0,0,0,0,0,0,0,0,2026-06-13T21:33:29.994Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_1387094,LePetitBourbon,1,1,122,142,20,0,142,1,1,1,2026-06-13T08:00:20.181Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_127563,Alexciter,2,1,0,0,0,0,0,0,0,0,2026-06-13T21:19:50.423Z
mpp_championship_match_2608253,1,2026-06-15T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1225,Belgique,Égypte,1,1,D,user_2834762,CamilleC15,3,0,0,0,0,0,0,0,0,0,2026-06-08T20:14:11.611Z
