match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_8528276,Gulie_lovelefoot,2,1,59,0,0,0,59,0,1,0,2026-06-15T19:56:48.298Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_127563,Alexciter,2,1,59,0,0,0,59,0,1,0,2026-06-14T22:47:15.536Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_8524032,UJTHEGOAT,1,1,0,0,0,0,0,0,0,0,2026-06-02T20:06:57.425Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-15T07:14:44.802Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_3737107,Gael_Monfils,2,1,59,0,0,0,59,0,1,0,2026-06-14T07:17:55.663Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_134645,Tristan85110,1,1,0,0,0,0,0,0,0,0,2026-06-03T15:20:03.238Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_2834762,CamilleC15,2,1,59,0,0,0,59,0,1,0,2026-06-15T05:17:47.197Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_78584,ThierryPainDeMie,3,2,59,0,0,0,59,0,1,0,2026-06-15T19:53:28.884Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_8379079,CarlaLege,3,1,59,0,0,0,59,0,1,0,2026-06-08T19:38:53.734Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_11640165,Olie10,1,1,0,0,0,0,0,0,0,0,2026-06-14T19:20:38.954Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-16T15:49:20.841Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-15T20:36:26.541Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_8510019,La-doune,3,2,59,0,0,0,59,0,1,0,2026-06-14T21:44:42.623Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_1406528,Samuel#2BXK1,2,1,59,0,0,0,59,0,1,0,2026-06-15T07:29:47.301Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_10266472,Nanou-lege,2,1,59,0,0,0,59,0,1,0,2026-06-10T20:28:14.483Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_498143,remikado,2,1,59,0,0,0,59,0,1,0,2026-06-06T18:24:07.036Z
mpp_championship_match_2608263,1,2026-06-17T20:00:00.000Z,mpp_championship_club_114,mpp_championship_club_535,Angleterre,Croatie,4,2,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-17T04:55:24.477Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-15T11:10:50.211Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_8528276,Gulie_lovelefoot,2,1,73,0,0,0,73,0,1,0,2026-06-16T20:12:54.964Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_127563,Alexciter,1,0,73,93,20,0,93,1,1,1,2026-06-14T22:47:42.757Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_8524032,UJTHEGOAT,2,1,73,0,0,0,73,0,1,0,2026-06-02T20:07:05.072Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_1387094,LePetitBourbon,1,0,73,93,20,0,93,1,1,1,2026-06-16T05:57:11.376Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_3737107,Gael_Monfils,1,1,0,0,0,0,0,0,0,0,2026-06-14T07:18:05.365Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_134645,Tristan85110,1,0,73,93,20,0,93,1,1,1,2026-06-03T15:20:24.747Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-15T19:48:53.857Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_78584,ThierryPainDeMie,2,2,0,0,0,0,0,0,0,0,2026-06-16T20:03:28.260Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_8379079,CarlaLege,1,1,0,0,0,0,0,0,0,0,2026-06-08T19:39:03.970Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_11640165,Olie10,2,1,73,0,0,0,73,0,1,0,2026-06-14T19:20:50.928Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_8353744,Manongtr,1,1,0,0,0,0,0,0,0,0,2026-06-17T08:08:56.738Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-17T15:40:48.776Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_8510019,La-doune,2,2,0,0,0,0,0,0,0,0,2026-06-17T19:36:43.204Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-16T17:14:34.966Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-10T20:28:26.326Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_498143,remikado,2,0,73,0,0,0,73,0,1,0,2026-06-06T18:24:10.378Z
mpp_championship_match_2608264,1,2026-06-17T23:00:00.000Z,mpp_championship_club_1219,mpp_championship_club_1869,Ghana,Panama,1,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-17T04:55:36.029Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-15T11:10:52.663Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_8528276,Gulie_lovelefoot,1,3,44,94,50,0,94,3,1,1,2026-06-16T20:13:57.065Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_127563,Alexciter,2,3,44,0,0,0,44,0,1,0,2026-06-14T22:48:03.777Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_8524032,UJTHEGOAT,0,2,44,0,0,0,44,0,1,0,2026-06-02T20:07:14.973Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_1387094,LePetitBourbon,0,2,44,0,0,0,44,0,1,0,2026-06-16T05:57:16.461Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_3737107,Gael_Monfils,0,2,44,0,0,0,44,0,1,0,2026-06-14T07:18:11.423Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_134645,Tristan85110,0,2,44,0,0,0,44,0,1,0,2026-06-03T15:20:30.520Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-15T19:48:59.817Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_78584,ThierryPainDeMie,0,1,44,0,0,0,44,0,1,0,2026-06-16T20:03:38.881Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_8379079,CarlaLege,0,1,44,0,0,0,44,0,1,0,2026-06-08T19:39:09.718Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_11640165,Olie10,0,1,44,0,0,0,44,0,1,0,2026-06-14T19:21:02.543Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_8353744,Manongtr,0,1,44,0,0,0,44,0,1,0,2026-06-17T12:11:47.747Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_3663301,Jeandispasplus,0,2,44,0,0,0,44,0,1,0,2026-06-17T15:40:52.848Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_8510019,La-doune,0,3,44,0,0,0,44,0,1,0,2026-06-17T19:36:51.575Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_1406528,Samuel#2BXK1,0,1,44,0,0,0,44,0,1,0,2026-06-16T17:14:40.342Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_10266472,Nanou-lege,0,1,44,0,0,0,44,0,1,0,2026-06-10T20:28:32.300Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_498143,remikado,0,1,44,0,0,0,44,0,1,0,2026-06-06T18:24:13.013Z
mpp_championship_match_2608262,1,2026-06-18T02:00:00.000Z,mpp_championship_club_1359,mpp_championship_club_832,Ouzbékistan,Colombie,1,3,A,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-17T04:55:43.942Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_7477732,Djimitraillette,1,1,112,132,20,0,132,1,1,1,2026-06-15T11:10:58.991Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_8528276,Gulie_lovelefoot,2,1,0,0,0,0,0,0,0,0,2026-06-16T20:16:36.243Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_127563,Alexciter,0,1,0,0,0,0,0,0,0,0,2026-06-14T22:48:18.183Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_8524032,UJTHEGOAT,1,0,0,0,0,0,0,0,0,0,2026-06-16T22:01:28.397Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_1387094,LePetitBourbon,1,1,112,132,20,0,132,1,1,1,2026-06-16T05:57:25.315Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_3737107,Gael_Monfils,2,0,0,0,0,0,0,0,0,0,2026-06-14T07:18:21.948Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_134645,Tristan85110,1,0,0,0,0,0,0,0,0,0,2026-06-03T15:20:36.410Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_2834762,CamilleC15,1,0,0,0,0,0,0,0,0,0,2026-06-15T19:49:05.252Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_78584,ThierryPainDeMie,2,1,0,0,0,0,0,0,0,0,2026-06-16T20:04:42.750Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_8379079,CarlaLege,1,0,0,0,0,0,0,0,0,0,2026-06-08T19:39:24.801Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_11640165,Olie10,1,2,0,0,0,0,0,0,0,0,2026-06-14T19:21:13.827Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_8353744,Manongtr,0,0,112,0,0,0,112,0,1,0,2026-06-17T12:11:52.245Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_3663301,Jeandispasplus,2,2,112,0,0,0,112,0,1,0,2026-06-17T15:48:37.576Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-17T19:37:22.971Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_1406528,Samuel#2BXK1,2,1,0,0,0,0,0,0,0,0,2026-06-16T17:14:44.728Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_10266472,Nanou-lege,1,0,0,0,0,0,0,0,0,0,2026-06-16T13:18:00.399Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_498143,remikado,0,0,112,0,0,0,112,0,1,0,2026-06-06T18:24:15.899Z
mpp_championship_match_2608266,2,2026-06-18T16:00:00.000Z,mpp_championship_club_367,mpp_championship_club_522,Tchéquie,Afrique du Sud,1,1,D,user_7780698,TestMatchNul,0,0,112,0,0,0,112,0,1,0,2026-06-17T19:20:06.599Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_7477732,Djimitraillette,1,0,76,0,0,0,76,0,1,0,2026-06-15T11:11:06.219Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_8528276,Gulie_lovelefoot,2,0,76,0,0,0,76,0,1,0,2026-06-16T20:19:12.803Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_127563,Alexciter,1,2,0,0,0,0,0,0,0,0,2026-06-14T22:48:26.566Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_8524032,UJTHEGOAT,2,1,76,0,0,0,76,0,1,0,2026-06-16T22:02:48.756Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_1387094,LePetitBourbon,1,0,76,0,0,0,76,0,1,0,2026-06-16T05:57:43.909Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_3737107,Gael_Monfils,1,0,76,0,0,0,76,0,1,0,2026-06-14T07:18:27.883Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_134645,Tristan85110,2,1,76,0,0,0,76,0,1,0,2026-06-03T15:20:48.546Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_2834762,CamilleC15,2,0,76,0,0,0,76,0,1,0,2026-06-15T19:49:10.840Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_78584,ThierryPainDeMie,2,1,76,0,0,0,76,0,1,0,2026-06-16T20:04:53.186Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_8379079,CarlaLege,1,0,76,0,0,0,76,0,1,0,2026-06-08T19:39:31.641Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_11640165,Olie10,1,1,0,0,0,0,0,0,0,0,2026-06-14T19:21:25.987Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_8353744,Manongtr,1,0,76,0,0,0,76,0,1,0,2026-06-17T12:12:10.367Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_3663301,Jeandispasplus,2,0,76,0,0,0,76,0,1,0,2026-06-17T15:48:41.901Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_8510019,La-doune,2,1,76,0,0,0,76,0,1,0,2026-06-17T19:37:31.180Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_1406528,Samuel#2BXK1,1,0,76,0,0,0,76,0,1,0,2026-06-16T17:14:51.498Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_10266472,Nanou-lege,1,0,76,0,0,0,76,0,1,0,2026-06-16T13:18:40.478Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_498143,remikado,2,1,76,0,0,0,76,0,1,0,2026-06-08T18:12:27.091Z
mpp_championship_match_2608268,2,2026-06-18T19:00:00.000Z,mpp_championship_club_497,mpp_championship_club_537,Suisse,Bosnie,4,1,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:20:11.345Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_7477732,Djimitraillette,2,1,71,0,0,0,71,0,1,0,2026-06-15T11:11:17.863Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8528276,Gulie_lovelefoot,2,1,71,0,0,0,71,0,1,0,2026-06-16T20:29:51.550Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_127563,Alexciter,1,1,0,0,0,0,0,0,0,0,2026-06-14T22:48:31.513Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8524032,UJTHEGOAT,1,0,71,0,0,0,71,0,1,0,2026-06-16T22:02:57.640Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_1387094,LePetitBourbon,2,0,71,0,0,0,71,0,1,0,2026-06-17T14:52:50.683Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_3737107,Gael_Monfils,1,0,71,0,0,0,71,0,1,0,2026-06-14T07:18:38.499Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_134645,Tristan85110,1,0,71,0,0,0,71,0,1,0,2026-06-03T15:21:05.546Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-15T19:49:21.139Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_78584,ThierryPainDeMie,1,1,0,0,0,0,0,0,0,0,2026-06-16T20:06:11.487Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8379079,CarlaLege,1,0,71,0,0,0,71,0,1,0,2026-06-08T19:39:37.186Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_11640165,Olie10,2,1,71,0,0,0,71,0,1,0,2026-06-14T19:23:48.542Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8353744,Manongtr,1,0,71,0,0,0,71,0,1,0,2026-06-18T07:28:35.726Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_3663301,Jeandispasplus,2,1,71,0,0,0,71,0,1,0,2026-06-17T15:48:46.683Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_8510019,La-doune,2,0,71,0,0,0,71,0,1,0,2026-06-18T16:26:33.070Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_1406528,Samuel#2BXK1,2,0,71,0,0,0,71,0,1,0,2026-06-16T17:14:54.599Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_10266472,Nanou-lege,2,1,71,0,0,0,71,0,1,0,2026-06-17T06:56:47.016Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_498143,remikado,1,0,71,0,0,0,71,0,1,0,2026-06-06T18:24:21.979Z
mpp_championship_match_2608267,2,2026-06-18T22:00:00.000Z,mpp_championship_club_597,mpp_championship_club_1873,Canada,Qatar,6,0,H,user_7780698,TestMatchNul,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:20:18.662Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_7477732,Djimitraillette,2,0,69,0,0,0,69,0,1,0,2026-06-15T11:11:31.753Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8528276,Gulie_lovelefoot,2,1,69,0,0,0,69,0,1,0,2026-06-16T20:34:51.774Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_127563,Alexciter,2,3,0,0,0,0,0,0,0,0,2026-06-14T22:48:46.076Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_8524032,UJTHEGOAT,2,0,69,0,0,0,69,0,1,0,2026-06-16T22:03:08.586Z
mpp_championship_match_2608265,2,2026-06-19T01:00:00.000Z,mpp_championship_club_659,mpp_championship_club_1041,Mexique,Corée du Sud,1,0,H,user_1387094,LePetitBourbon,1,1,0,0,0,0,0,0,0,0,2026-06-17T14:53:03.200Z
